original_path,original_name,new_name,产品编码,核心规格,包装类型,日期,版本,渠道,状态,设计图号,客户,备注,file_hash,duplicate_group,thumbnail_path
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE/挂卡彩盒/BF78PRO-150-15H-4520.pdf,BF78PRO-150-15H-4520.pdf,BF78PRO-150_15H-彩盒-20250617-V1.pdf,BF78PRO,150_15H,彩盒,20250617,V1,其他,DONE,,,,a2031b8a08f474931b7405870389b9ed3ac03e23fda30ed5e15765d48af8e27d,DUP-033,thumbnails/73686a2e23c2958b2fadd717e310b264.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE/挂卡彩盒/BT77-150-15H-4506.pdf,BT77-150-15H-4506.pdf,BT77-150_15H-彩盒-20250617-V1-DUP02.pdf,BT77,150_15H,彩盒,20250617,V1,其他,DONE,,,,9670b16517e7bdf91eb223e2ac7827a06ec9cc695239fe0a9d14e534d3d21290,DUP-034,thumbnails/fa577c39c41d66ba7e1d7743e598087e.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/A15-115-8H-5PCS-250722.pdf,A15-115-8H-5PCS-250722.pdf,A15-115_8H-彩盒-20250722-V1.pdf,A15,115_8H,彩盒,20250722,V1,商超,DONE,,,,889c0245f16695030172326d53e4296c42bf1c6a36e5cff792e13c906f3ca406,,thumbnails/5bd174ee8f8338e5c9f756419898674b.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/A15-125-8H-20PCS-250722.pdf,A15-125-8H-20PCS-250722.pdf,A15-125_8H-彩盒-20250722-V1.pdf,A15,125_8H,彩盒,20250722,V1,商超,DONE,,,,714ad1a15b0700f79dbc5c43b10c1586c917e8315557683922646883e016ffab,,thumbnails/c387d308fd59ab1545f9c8dd67c7f7c3.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/A15-125-8H-5PCS-250722.pdf,A15-125-8H-5PCS-250722.pdf,A15-125_8H-彩盒-20250722-V1-DUP02.pdf,A15,125_8H,彩盒,20250722,V1,商超,DONE,,,,202024751cd2f471a3e93b29338500c1144c7bef2c944fe0b4bbbdbffe8a3c9e,,thumbnails/9eefb5adb825a27a3f5722cedbbf99b5.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/A15-150-15H-混装20PCS-250807.pdf,A15-150-15H-混装20PCS-250807.pdf,A15-150_15H-彩盒-20250807-V1.pdf,A15,150_15H,彩盒,20250807,V1,商超,DONE,,,混装,6eef29eb8e3b92f8d82a57bc8a702ec7a3aae7fcadcb21e407a9ee37331d138a,,thumbnails/aa9b92ec76eee28ebd9efe29fea9a027.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/A15-150-15H-混装25PCS-250722.pdf,A15-150-15H-混装25PCS-250722.pdf,A15-150_15H-彩盒-20250722-V1.pdf,A15,150_15H,彩盒,20250722,V1,商超,DONE,,,混装,7a77f7da28b9457d36880f776c58f74562316224133fef47a1d70769be26f1c7,,thumbnails/9aec9f7d506bf924855e15674856b365.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/A15-150-6H-混装25PCS-250722.pdf,A15-150-6H-混装25PCS-250722.pdf,A15-150_6H-彩盒-20250722-V1.pdf,A15,150_6H,彩盒,20250722,V1,商超,DONE,,,混装,98682f4409c14f524d08da5046538e19b953c40e07b656d2f1a005581d1a0dea,,thumbnails/029db8c893205d54b0cbda46fc0faad2.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/A15-225-9H-20PCS-250807.pdf,A15-225-9H-20PCS-250807.pdf,A15-225_9H-彩盒-20250807-V1.pdf,A15,225_9H,彩盒,20250807,V1,商超,DONE,,,,79335716c49f09e1310581faf7fdaf4ee231cf0617509487c6bd4770319fc787,,thumbnails/1cd0bb38414ccd80cd0e8d519bd9d91a.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/A15-225-9H-25PCS-250722.pdf,A15-225-9H-25PCS-250722.pdf,A15-225_9H-彩盒-20250722-V1.pdf,A15,225_9H,彩盒,20250722,V1,商超,DONE,,,,05bfd73e238b699644090bf4c4b25d65a2a65e24c2bd5c75ec341d550d3f0e31,,thumbnails/4a4481fdb66f6c4d653f7ce14d885815.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/A15-225-9H-5PCS-250722.pdf,A15-225-9H-5PCS-250722.pdf,A15-225_9H-彩盒-20250722-V1-DUP02.pdf,A15,225_9H,彩盒,20250722,V1,商超,DONE,,,,8e07e9895ff2b8ecfebc1ddef6cb32541dea433409d61e8578f719fe99dc789d,,thumbnails/bb14f76ecfdfbf79936329d2af924f4d.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/B15-125-8H-20PCS-250722.pdf,B15-125-8H-20PCS-250722.pdf,B15-125_8H-彩盒-20250722-V1.pdf,B15,125_8H,彩盒,20250722,V1,商超,DONE,,,,fa71f7cd0242dcb8f7d5ad11c53a033e7015bb77129e109680ad5150b757e339,,thumbnails/bfb636da7d71d9ad63c25783ef9ac80a.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/B15-125-8H-单混25PCS-250722.pdf,B15-125-8H-单混25PCS-250722.pdf,B15-125_8H-彩盒-20250722-V1-DUP02.pdf,B15,125_8H,彩盒,20250722,V1,商超,DONE,,,单混,ccca87cdf63255850b1700588790cf69f014daf75047a96833c1560e116838bc,,thumbnails/49de94a4ab9715e5407e38ef11e0b444.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/B15-150-15H-混装25PCS-250722.pdf,B15-150-15H-混装25PCS-250722.pdf,B15-150_15H-彩盒-20250722-V1.pdf,B15,150_15H,彩盒,20250722,V1,商超,DONE,,,混装,527a413e757f4c2b094661c285a5652b935ead96412286376524611b1a300a73,,thumbnails/f7d0a559fa0e3fb4c68c24d570e864a9.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/B15-150-6H-混装25PCS-250722.pdf,B15-150-6H-混装25PCS-250722.pdf,B15-150_6H-彩盒-20250722-V1.pdf,B15,150_6H,彩盒,20250722,V1,商超,DONE,,,混装,cb5637834472bb6e1937846c2a674c7893299969131fa2fd331d88a5d4c4474c,,thumbnails/208e187d3d5523d51b5c62360fb31a4e.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/B15-225-9H-20PCS-250807.pdf,B15-225-9H-20PCS-250807.pdf,B15-225_9H-彩盒-20250807-V1.pdf,B15,225_9H,彩盒,20250807,V1,商超,DONE,,,,6076b87adf6ea3b6db8cbab977a63547ae7635a2d0fc2dbaf6e15f5de27c8900,,thumbnails/c9c0d808217d8d70624c4f74c7ed827e.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/B15-225-9H-25PCS-250722.pdf,B15-225-9H-25PCS-250722.pdf,B15-225_9H-彩盒-20250722-V1.pdf,B15,225_9H,彩盒,20250722,V1,商超,DONE,,,,f600d03b7da6a3f6f4dc87f0ab36ac7157d632ea9e7074148a7cd567f3ccaddf,,thumbnails/6c0488ccfddeb1aa3860e49e09528e88.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/B15-225-9H-5PCS-250722.pdf,B15-225-9H-5PCS-250722.pdf,B15-225_9H-彩盒-20250722-V1-DUP02.pdf,B15,225_9H,彩盒,20250722,V1,商超,DONE,,,,775f2bd79ca9f2e14785445f32ca951ae7fa25f4eb038a84b31af8d2c2457784,,thumbnails/2bbee69af15f2de67d1ba939d183fbd7.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/B38-125-8H-20PCS-250722.pdf,B38-125-8H-20PCS-250722.pdf,B38-125_8H-彩盒-20250722-V1.pdf,B38,125_8H,彩盒,20250722,V1,商超,DONE,,,,bc0fa6b7ce1bb0a81c29df00065b75e372304d6da2f13a4c405359da72ad9c9d,,thumbnails/99f0c21cfa7bc8340701f926d93cd000.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/B38-125-8H-25PCS-250722.pdf,B38-125-8H-25PCS-250722.pdf,B38-125_8H-彩盒-20250722-V1-DUP02.pdf,B38,125_8H,彩盒,20250722,V1,商超,DONE,,,,24d8a30f7f52e13cf1ccc75fd29b5e7cc82889202dc3561a1e593d01c9719ec0,,thumbnails/2c5233546b1a27d43eab4a85335163b8.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/B38-225-9H-5PCS-250722.pdf,B38-225-9H-5PCS-250722.pdf,B38-225_9H-彩盒-20250722-V1.pdf,B38,225_9H,彩盒,20250722,V1,商超,DONE,,,,3ae21b320a26a13dabd78756d775c6a86b2e2aa4eb44094a18a58f5d61c07848,,thumbnails/3b44e4d975102c813a279bf2b58f9c1d.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/B65-125-8H-20PCS-250722.pdf,B65-125-8H-20PCS-250722.pdf,B65-125_8H-彩盒-20250722-V1.pdf,B65,125_8H,彩盒,20250722,V1,商超,DONE,,,,bbdcf9791010816376db50311fbd8a0629a6d925ec4f0b301aaa7cdd613d6b5c,,thumbnails/2018add2f7608ba9ed24fb9fd7939d53.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/B65-125-8H-单混25PCS-250722.pdf,B65-125-8H-单混25PCS-250722.pdf,B65-125_8H-彩盒-20250722-V1-DUP02.pdf,B65,125_8H,彩盒,20250722,V1,商超,DONE,,,单混,327ab69430cbb3fbeb53913dfb891f1c73f310ceb7c8b92d94b2e7db51ed92e2,,thumbnails/ca9572187440155fc925ff116fbf316c.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/B65-150-15H-混装25PCS-250722.pdf,B65-150-15H-混装25PCS-250722.pdf,B65-150_15H-彩盒-20250722-V1.pdf,B65,150_15H,彩盒,20250722,V1,商超,DONE,,,混装,543a29ca0545272ac01d7826ac3625020874ae75e85c6f315376454c9cd5a548,,thumbnails/ffa482189c7ef3bffe5b084e472b15fc.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/B65-150-6H-混装25PCS-250722.pdf,B65-150-6H-混装25PCS-250722.pdf,B65-150_6H-彩盒-20250722-V1.pdf,B65,150_6H,彩盒,20250722,V1,商超,DONE,,,混装,44e42975d64f05d0f861f0eaa8d415520d5a96e3c91801260f172b7ba5d6581f,,thumbnails/479807b3568502a355a9920b92c7187b.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/B65-225-9H-20PCS-250807.pdf,B65-225-9H-20PCS-250807.pdf,B65-225_9H-彩盒-20250807-V1.pdf,B65,225_9H,彩盒,20250807,V1,商超,DONE,,,,6f5b9b4b9b241901e0dc632c0758b5d52c4c4b42ea563e2172c22ab4590e1c63,,thumbnails/1a5a6ec4a2449c9f1dd3651512d07ac7.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/B65-225-9H-25PCS-250722.pdf,B65-225-9H-25PCS-250722.pdf,B65-225_9H-彩盒-20250722-V1.pdf,B65,225_9H,彩盒,20250722,V1,商超,DONE,,,,8eab8bfdc6da3c0ff9cfd8ebc25b95efcbe648e745c3b875b0a73a1a24743eec,,thumbnails/c981204416f9ceb409a70c52ab7542c2.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/B65-225-9H-5PCS-250722.pdf,B65-225-9H-5PCS-250722.pdf,B65-225_9H-彩盒-20250722-V1-DUP02.pdf,B65,225_9H,彩盒,20250722,V1,商超,DONE,,,,ef5b8c0f64f11c58593b60f8c49f2aaab04b989bb363fcf46139be5acd6b97ea,,thumbnails/e45a442c4adc5250d0425513ea6976b4.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/BCG7-225-BLACKMESH-5PCS-250820.pdf,BCG7-225-BLACKMESH-5PCS-250820.pdf,BCG7-5PCS-彩盒-20250820-V1.pdf,BCG7,5PCS,彩盒,20250820,V1,商超,DONE,,,,014478ac0f9e8f45c19674b1a51c6211ef5180002c9ccdda0c0bdcfc2e55ffb5,,thumbnails/49882c92f7260cb383b342c2b322bf59.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/吸塑彩贴/A15-125-8H-250819.pdf,A15-125-8H-250819.pdf,A15-125_8H-彩盒-20250819-V1.pdf,A15,125_8H,彩盒,20250819,V1,商超,DONE,,,,c91c0fc488ca698f7181b64938bd91cff90f396c33b5f2eebc45b81467f46439,,thumbnails/7f0ee29aa0acebb6dfbf8624e7be7d94.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/吸塑彩贴/B15-125-0H-250819.pdf,B15-125-0H-250819.pdf,B15-125_0H-彩盒-20250819-V1.pdf,B15,125_0H,彩盒,20250819,V1,商超,DONE,,,,da8c4274f0c8fae84257dd7b303383069a08cb0401f5c5131f6b8515370ced75,,thumbnails/6891ad57e3e6ceb1c5e5c6a0e8253128.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/吸塑彩贴/B15-125-8H-250819.pdf,B15-125-8H-250819.pdf,B15-125_8H-彩盒-20250819-V1.pdf,B15,125_8H,彩盒,20250819,V1,商超,DONE,,,,c6b93f8ac495a919ebcf00154a2efd850ad00ec2cad029d30289fa308e1e5260,,thumbnails/1d08f46cdf5098faecc1f6588a4e0c7d.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/吸塑彩贴/B15-225-9H-25PCS-250819.pdf,B15-225-9H-25PCS-250819.pdf,B15-225_9H-彩盒-20250819-V1.pdf,B15,225_9H,彩盒,20250819,V1,商超,DONE,,,,e142ac253f9add88158e251bf44563f3485c6c73281c24eb235c33e46ad950d6,,thumbnails/99465cb114ed352b67643f8acc018f10.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/吸塑彩贴/B38C-125-0H-250819.pdf,B38C-125-0H-250819.pdf,B38C-125_0H-彩盒-20250819-V1.pdf,B38C,125_0H,彩盒,20250819,V1,商超,DONE,,,,a0f299cf291717be6cb75464db5baa1cf9a53c474ed15bca843cfda1fa4f293a,,thumbnails/a5fe8f81ea8d4084c6a63eed17b81f03.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/吸塑彩贴/B38C-125-8H-250819.pdf,B38C-125-8H-250819.pdf,B38C-125_8H-彩盒-20250819-V1.pdf,B38C,125_8H,彩盒,20250819,V1,商超,DONE,,,,f823cc5d15f4cab3584199592afbaa718daf2539f57ae19a893272e87a6b9457,,thumbnails/8d08a9c68dda5d6c93b117e054156a45.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/吸塑彩贴/B38D-125-0H-250819.pdf,B38D-125-0H-250819.pdf,B38D-125_0H-彩盒-20250819-V1.pdf,B38D,125_0H,彩盒,20250819,V1,商超,DONE,,,,d199092e8ff239b3c210a159bd8948f4bd63490bc9fefd24444704e782f7040a,,thumbnails/91a5dc8c21e8fdc56815c6cd96c2b905.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/吸塑彩贴/B38D-125-8H-250819.pdf,B38D-125-8H-250819.pdf,B38D-125_8H-彩盒-20250819-V1.pdf,B38D,125_8H,彩盒,20250819,V1,商超,DONE,,,,76ea6f28ae3e959ead3be474944aa0f5f14d93ff4be13bd620fc16784b24090d,,thumbnails/5df6e04a0c1d88afef14db90470ffabe.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/吸塑彩贴/B38E-125-0H-250819.pdf,B38E-125-0H-250819.pdf,B38E-125_0H-彩盒-20250819-V1.pdf,B38E,125_0H,彩盒,20250819,V1,商超,DONE,,,,c99e3dbb2ecea5992726b787dcfe6991d8874649220420836d071977834f9ff2,,thumbnails/603b989b02ee47453ebd4afe8071623e.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/吸塑彩贴/B38E-125-8H-250819.pdf,B38E-125-8H-250819.pdf,B38E-125_8H-彩盒-20250819-V1.pdf,B38E,125_8H,彩盒,20250819,V1,商超,DONE,,,,754f3fa0aea28bd01e8bb6b1d7809f7daa9b4a7a0c7f97f85390ffeda5426ea0,,thumbnails/0294893620f3b4eeb73874eb28115ed4.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/DONE 商超/吸塑彩贴/B65-125-8H-250819.pdf,B65-125-8H-250819.pdf,B65-125_8H-彩盒-20250819-V1.pdf,B65,125_8H,彩盒,20250819,V1,商超,DONE,,,,03c3cb1b52d3dc476b009157354a9bd89f6a09019eb2e5db42c2d8322fe2e39a,,thumbnails/c248b6a6deed2703f390f4f7fc1d4a2b.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/J100_Sandpaper_Packaging Design_20260516.pdf,J100_Sandpaper_Packaging Design_20260516.pdf,J100-待补充-彩盒-20260516-V1.pdf,J100,待补充,彩盒,20260516,V1,其他,进行中,,,,3404a2ffff8e07827605b26d53a5cfaf7eac2355e905ef38589a192573a3b4d4,,thumbnails/5830772934f07ed093ee21ae561849c2.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/Sponge Pad+Mesh Pad 135x80mm 260325.pdf,Sponge Pad+Mesh Pad 135x80mm 260325.pdf,待补充-135X80_135X80M-彩盒-20260325-V1.pdf,待补充,135X80_135X80M,彩盒,20260325,V1,其他,进行中,,,,3aa6f776954f15c4ef72ff1d82d6631a5e3bccdd73c3a910f5a141cf95678a0d,,thumbnails/4bee70cda3d4e22c6da85e95deadf4d0.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/圆片吊卡-Sanding-disc-retailbox-260509.pdf,圆片吊卡-Sanding-disc-retailbox-260509.pdf,待补充-待补充-吊卡盒-20260509-V1.pdf,待补充,待补充,吊卡盒,20260509,V1,其他,进行中,,,,22a64eeea5b8b8abcdbc08bd79201ace6a0b7fc5b2736f6d1e05035f8a52564c,,thumbnails/909c1379b857db26ec9461e4f2a55ffe.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/快换碟套装 DONE/10PCS-QUICK-CHANG-KIT-PACKAGE-150X240MM-2603V10.pdf,10PCS-QUICK-CHANG-KIT-PACKAGE-150X240MM-2603V10.pdf,待补充-150X240_150X240M-彩盒-20260323-V1.pdf,待补充,150X240_150X240M,彩盒,20260323,V1,其他,DONE,,,,7a1c2ba3e0a040e77c8ecce20c8fdc0864cd2d61a675cf7130214c3a1ccf504d,,thumbnails/4f71171adbe23c7dfc1666ce1c4d2db3.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/快换碟套装 DONE/11PCS-QUICK-CHANG-KIT-PACKAGE-174X250MM-2603V1.pdf,11PCS-QUICK-CHANG-KIT-PACKAGE-174X250MM-2603V1.pdf,待补充-174X250_174X250M-彩盒-20260313-V1.pdf,待补充,174X250_174X250M,彩盒,20260313,V1,其他,DONE,,,,dacd21e2946133eda3654ffca3da01c7d93418d65485ac73c51e151efb138f19,,thumbnails/a527d19ab5b0bf47bff5f298690943a5.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/快换碟套装 DONE/16PCS-3INCH-QUICK-CHANG-KIT-PACKAGE-189X244-2603V1.pdf,16PCS-3INCH-QUICK-CHANG-KIT-PACKAGE-189X244-2603V1.pdf,待补充-189X244-彩盒-20260323-V1.pdf,待补充,189X244,彩盒,20260323,V1,其他,DONE,,,,6ea61383324d196bfbcc2753005ff18b1308893f4af2429887eeeb080f2cec80,,thumbnails/146463c1df6dec803dffff15b5faf718.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/快换碟套装 DONE/16PCS-QUICK-CHANG-KIT-PACKAGE-60X170MM-2603V1.pdf,16PCS-QUICK-CHANG-KIT-PACKAGE-60X170MM-2603V1.pdf,待补充-60X170_60X170M-彩盒-20260310-V1.pdf,待补充,60X170_60X170M,彩盒,20260310,V1,其他,DONE,,,,16a4bcb517666cfe53feeee11a1f21c9d0c36919603536e2c7efed4764f78a45,,thumbnails/39c505f79571c8e304777dc689cd3955.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/快换碟套装 DONE/18PCS-3INCH-QUICK-CHANG-KIT-PACKAGE-189X244-2603V1.pdf,18PCS-3INCH-QUICK-CHANG-KIT-PACKAGE-189X244-2603V1.pdf,待补充-189X244-彩盒-20260313-V1.pdf,待补充,189X244,彩盒,20260313,V1,其他,DONE,,,,ea0f1aae22c10ca1987952f4342e1475664bf673ddc49b8db56014d7cf7cd2fb,,thumbnails/276e1269c9ebee1f36df2e57ffab1bb1.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/快换碟套装 DONE/7PCS-QUICK-CHANG-KIT-PACKAGE-60X170MM-2603V1.pdf,7PCS-QUICK-CHANG-KIT-PACKAGE-60X170MM-2603V1.pdf,待补充-60X170_60X170M-彩盒-20260310-V1-DUP02.pdf,待补充,60X170_60X170M,彩盒,20260310,V1,其他,DONE,,,,6e3255099b0d5d5574fd9f410e79bdb69b512686e7c7511bec46f00d5d550509,,thumbnails/d72e9d064273730aca2ca74f5eafd176.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/快换碟套装 DONE/A. 10PCS-QUICK-CHANG-KIT-PACKAGE-155X270MM-2603V10.pdf,A. 10PCS-QUICK-CHANG-KIT-PACKAGE-155X270MM-2603V10.pdf,待补充-155X270_155X270M-彩盒-20260325-V1.pdf,待补充,155X270_155X270M,彩盒,20260325,V1,其他,DONE,,,,3bc8aa36110b592ce8648802316684c9e14988481ad20edb086a3259a03171ca,,thumbnails/e72de49527225d93febbd4bf65401dc7.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/快换碟套装 DONE/B. 16PCS-3INCH-QUICK-CHANG-KIT-PACKAGE-215X290-2603V2.pdf,B. 16PCS-3INCH-QUICK-CHANG-KIT-PACKAGE-215X290-2603V2.pdf,待补充-215X290-彩盒-20260325-V1.pdf,待补充,215X290,彩盒,20260325,V1,其他,DONE,,,,825daadfbc3e12b7d02e16dbea7ba524d8d31c571cc7dfeea94ef91056b8ecab,,thumbnails/0da1e1a26f776b0ba1528f698062bb28.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/快换碟套装 DONE/C. 10PCS-QUICK-CHANG-KIT-PACKAGE-195X350MM-2603V10.pdf,C. 10PCS-QUICK-CHANG-KIT-PACKAGE-195X350MM-2603V10.pdf,待补充-195X350_195X350M-彩盒-20260323-V1.pdf,待补充,195X350_195X350M,彩盒,20260323,V1,其他,DONE,,,,b059afab4e42e3c1874783d9b4cccbff9bed896351f4f0bcf806ae9c04b34110,,thumbnails/3c9687afc535eb134b2e6e98016a9925.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/快换碟套装 DONE/QUICK-CHANG-KIT-PACKAGE-QCK4001.pdf,QUICK-CHANG-KIT-PACKAGE-QCK4001.pdf,QCK4001-待补充-彩盒-20260204-V1.pdf,QCK4001,待补充,彩盒,20260204,V1,其他,DONE,QCK4001,,,5ff1233a2f93809ec2436267e527b8cb4831461dadaa9258ae736a1248b85ef9,,thumbnails/c2f5430e1b8f71e7dfe04132354096d9.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/快换碟套装 DONE/快换碟-彩盒/17PCS-D-2-Quick-change-disc-kit-box-快换碟套装彩盒-260401V1.pdf,17PCS-D-2-Quick-change-disc-kit-box-快换碟套装彩盒-260401V1.pdf,快换碟-17PCS-彩盒-20260401-V1.pdf,快换碟,17PCS,彩盒,20260401,V1,其他,DONE,,,,b335e0c4dbd554e2bbcdf7ec30d7231770e28fa707b321296d4842f3883ab240,,thumbnails/65fb3b6bab8176a13a4a7d548957c01b.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/快换碟套装 DONE/快换碟-彩盒/17PCS-E-3-Quick-change-disc-kit-box-快换碟套装彩盒-260401V1.pdf,17PCS-E-3-Quick-change-disc-kit-box-快换碟套装彩盒-260401V1.pdf,快换碟-17PCS-彩盒-20260401-V1-DUP02.pdf,快换碟,17PCS,彩盒,20260401,V1,其他,DONE,,,,74e7968f003c4b6d35dab0dee242ff21b7502bf6e82eaf40e90f525906356daf,,thumbnails/61308f499cee68775085af781bba1842.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/手撕砂布卷彩盒-HANDY-ROLL-1X15-260330.pdf,手撕砂布卷彩盒-HANDY-ROLL-1X15-260330.pdf,手撕砂布卷-待补充-彩盒-20260330-V1-DUP03.pdf,手撕砂布卷,待补充,彩盒,20260330,V1,其他,进行中,,,,506c9671471e55fa41f6ea93d00fe43d008fb8476bb632c5a7b5e53964e305a3,DUP-048,thumbnails/f4619725434e4b5d3711f07764294793.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/独立站-DONE/2024/32mm Spotfix label with 50 pack.pdf,32mm Spotfix label with 50 pack.pdf,待补充-32-彩盒-20240208-V1.pdf,待补充,32,彩盒,20240208,V1,独立站,DONE,,,,2fe50f021f020e99096a56525d7118f7885783b4a66cf686e59f0511511c8f61,,thumbnails/335ccda6482d8d807aff43a5c2de544e.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/独立站-DONE/2024/5寸黄砂8孔－独立站规格标签.pdf,5寸黄砂8孔－独立站规格标签.pdf,待补充-待补充-规格标签-20231030-V1.pdf,待补充,待补充,规格标签,20231030,V1,独立站,DONE,,,,449a1cf993d41d4c33262cc6354e2230c79fa0b90c913b288eb7e006bb23d50e,,thumbnails/6158ee68c475f040a3f2a15d2e496127.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/独立站-DONE/2024/6寸15孔黄砂外箱.pdf,6寸15孔黄砂外箱.pdf,待补充-待补充-外箱-20231207-V1.pdf,待补充,待补充,外箱,20231207,V1,独立站,DONE,,,,7e9f936c5bbbc0aa23a9cdace9d37e6427fcf0164a61024791ba0cbeba3f307b,,thumbnails/9631c607cb3b1eb2d4928924b37bebe3.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/独立站-DONE/2024/6寸紫砂薄膜-50pcs-单粒度装－FASTPLUS独立站包装盒.pdf,6寸紫砂薄膜-50pcs-单粒度装－FASTPLUS独立站包装盒.pdf,待补充-50PCS-彩盒-20231101-V1.pdf,待补充,50PCS,彩盒,20231101,V1,独立站,DONE,,,,fc6e2724530cf54db98803fa6ca94ede00315e83e59f7ee7ac25cb86140e2ca7,DUP-010,thumbnails/076dcc8cb3425389a2f533503a10f307.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/独立站-DONE/2024/6寸紫色激光孔规格标签.pdf,6寸紫色激光孔规格标签.pdf,待补充-待补充-规格标签-20240814-V1.pdf,待补充,待补充,规格标签,20240814,V1,独立站,DONE,,,,9c8fd70e2062ae2552db9d82599c14d51511909efaef14ac5081b4ff72503c98,,thumbnails/8434c2a065e1e6d04e68bff373b29a51.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/独立站-DONE/2024/6寸黄砂和蓝色网格砂外箱唛头.pdf,6寸黄砂和蓝色网格砂外箱唛头.pdf,待补充-待补充-外箱-20231208-V1.pdf,待补充,待补充,外箱,20231208,V1,独立站,DONE,,,,d9def06e605be21ff99746d7cd535b53dca0ea3ae4b73e8c058248b1e7700d55,,thumbnails/8de7123f638bfdbc2816474daed81d05.jpg
/Users/zhanghan/Desktop/涂覆包装-设计稿/独立站-DONE/2024/70x420和70x200 STRIP通用彩盒设计稿.pdf,70x420和70x200 STRIP通用彩盒设计稿.pdf,待补充-70X420_70X200-彩盒-20240507-V1.pdf,待补充,70X420_70X200,彩盒,20240507,V1,独立站,DONE,,,通用,bb315f79488d5b8c84fddc64b26e9ac06f4d8ccc6f54e9717484ef78bcb674f3,DUP-054,thumbnails/07a291d2cecb97802197b1f8d9728bb6.jpg
